precinctlistv02
9059
 	nb	sp	area	pop	county
2724	2676,2686,2723,2725,2726	0.01217793,0.00285897,0.00508718,0.01198586,0.00644786	8.27996130000165e-05	2942	Chester
2725	2684,2728,2724,2723,2685,2833,2832	0.02065865,0.01004335,0.01198586,0.00391754,0.03442194,0.00194629,0.00124952	0.00012870246150000901	2064	Chester
2726	2641,2676,2724,2728,2727	0.00125259,0.01336927,0.00644786,0.00477159,0.01340943	4.43026289999984e-05	1394	Chester
2727	2641,2726,2728	0.00423676,0.01340943,0.0098425	4.1018226999990995e-05	995	Chester
2728	2725,2684,2641,2727,2726	0.01004335,0.01306385,0.01054136,0.0098425,0.00477159	6.25500410000058e-05	1838	Chester
2729	2718,2732,2731,2730	0.06160059,0.00871081,0.00466611,0.01748109	0.00022970844000000498	2476	Chester
2730	2740,2718,2729,2731,2721	0.03109296,0.00868469,0.01748109,0.00941384,0.00016045	0.00014636467899998602	1948	Chester
2731	2721,2730,2729,2732,2720	0.03682465,0.00941384,0.00466611,0.01972987,0.00304151	0.000161396735500021	2360	Chester
2732	2720,2731,2729,2718,2691	0.01209844,0.01972987,0.00871081,9.902e-05,0.00666801	7.00565440000014e-05	1107	Chester
2733	2690,2734,2695,2841,2735,2736	0.02043605,0.05551705,0.00188776,0.00300499,0.027253,0.02182273	0.000576409057499982	1242	Chester
2734	2691,2718,2851,2699,2695,2733,2690	0.02082311,0.04745698,0.02387718,0.03037118,0.00575544,0.05551705,0.01520791	0.00162798910549993	2759	Chester
2735	2714,2637,2736,2733,2841,2840,2843	0.0131798,0.00339037,0.03969499,0.027253,0.00572288,0.00755673,0.01483131	0.0006368015959999889	3929	Chester
2736	2690,2733,2735,2637,2798	0.04119177,0.02182273,0.03969499,0.02362957,0.04271058	0.00129608350299997	2012	Chester
2737	2822,2739,2738,2831,2687	0.04727431,0.04600773,0.03538816,0.00439248,0.03159387	0.0007849805795000059	1426	Chester
2738	2831,2737,2739	0.04044194,0.03538816,0.04381151	0.000580243824000068	2100	Chester
2739	2640,2720,2831,2738,2737,2822,2829,2830,2740,2721	0.0120006,0.02058859,0.02293448,0.04381151,0.04600773,0.00192336,0.01342777,0.01215039,0.0067243,0.04880924	0.001710694501	3216	Chester
2740	2852,2718,2730,2721,2739,2830,2682	0.01893967,0.0328347,0.03109296,0.01153153,0.0067243,0.03138127,0.00295815	0.000423342567499977	3274	Chester
2741	2677,2660,2659,5764,2742,2758	0.02812846,0.01371241,0.04302408,0.03214344,0.09267982,0.04326082	0.00185444013549993	4465	Chester
2742	2741,5764,5512,2755,2758	0.09267982,0.02606591,0.02835403,0.02605252,0.01127383	0.0011346954505	2171	Chester
2743	2779,2676,2641,2720,2693,2783,2744,2676	0.0398315,0.01734796,0.01580116,0.01376441,0.04103181,0.00554407,0.07337834,0.02071908	0.00144056718499994	3049	Chester
2744	2686,2676,2743,2783,2849,2770,2800	0.05460675,0.04062656,0.07337834,0.03078795,0.07425397,0.08144846,0.01220176	0.00282171987349998	4400	Chester
2745	2752,2750,2715,2751,2747,2746,2698,2700,2701,2749	0.02549946,0.01203731,0.00395584,0.01769658,0.01432617,0.01066842,0.00268896,0.02095655,0.00654402,0.0282299	0.000551002753499993	2005	Chester
2746	2745,2747,2753,2748,2698	0.01066842,0.01899165,0.01195299,0.0161745,0.01890999	0.00021860407299999899	1363	Chester
2747	2751,2753,2746,2745	0.02155171,0.01098289,0.01899165,0.01432617	0.000222997886	1802	Chester
2748	2753,2711,2845,2746	0.00905002,0.02027477,0.01154164,0.0161745	9.32967460000053e-05	3037	Chester
2749	2745,2701,2750,2752	0.0282299,0.00488741,0.02288612,0.01114581	0.00021230434500000802	1906	Chester
2750	2715,2745,2752,2749,2701,2708,2759,2761	0.01806402,0.01203731,0.01274109,0.02288612,0.01013768,0.00976256,0.0265742,0.00728573	0.000495866849499966	2529	Chester
2751	2745,2858,2753,2747	0.01769658,0.03684498,0.02446057,0.02155171	0.000547953315500019	2513	Chester
2752	2745,2749,2750	0.02549946,0.01114581,0.01274109	0.000124899778499987	841	Chester
2753	2711,2748,2746,2747,2751,2858	0.01445189,0.00905002,0.01195299,0.01098289,0.02446057,0.01497133	0.000308924117999977	2030	Chester
2754	2798,2668,2719,2642,2783	0.03455609,0.00496538,0.05160445,0.03242585,0.02126483	0.00089263622599995	2039	Chester
2755	2681,2756,2757,2758,2742,5512,5513,5661	0.01785112,0.01745165,0.02093968,0.00933112,0.02605252,0.04196069,0.0185438,0.00356776	0.0009026423360000529	1293	Chester
2756	2646,2757,2755,2681,2680,2679,2678	0.0196558,0.02699047,0.01745165,0.00477042,0.00344839,0.00794342,0.00255872	0.00030921019349999996	2095	Chester
2757	2706,2758,2755,2756,2646,2647	0.0599429,0.06367848,0.02093968,0.02699047,0.01896463,0.00656483	0.00122170008349997	1933	Chester
2758	2677,2741,2742,2755,2757,2706,2707	0.04371825,0.04326082,0.01127383,0.00933112,0.06367848,0.0260886,0.02231455	0.00130423631350011	1500	Chester
2759	2750,2708,2760,2761	0.0265742,0.01625108,0.02739789,0.01651715	0.000314010511000061	1913	Chester
2760	2722,2762,2761,2759,2850,2852	0.04224172,0.040737,0.0071294,0.02739789,0.01321313,0.01798732	0.0008910519410000119	3179	Chester
2761	2715,2750,2759,2760,2762,2763,2778	0.01460383,0.00728573,0.01651715,0.0071294,0.01728775,0.01299375,0.00210055	0.00025010635199994703	1611	Chester
2762	2761,2760,2722,2648,2763	0.01728775,0.040737,0.02630511,0.07287285,0.01040032	0.000725226059999974	2161	Chester
2763	2778,2761,2762,2648,2855	0.01679568,0.01299375,0.01040032,0.01722278,0.00114623	0.00011437451400000701	748	Chester
2764	2766,2765,2652,2651	0.01557479,0.0104665,0.00724889,0.01610463	0.00011078449700002	1175	Chester
2765	2652,2764,2766,2803,3464	0.020534,0.0104665,0.00996952,0.00712852,0.00463203	0.00014468548949997	797	Chester
2766	2812,2813,2804,2803,2765,2764,2651,2808	0.00684978,0.01181516,0.00896332,0.00457117,0.00996952,0.01557479,0.00081873,0.0017228	0.000159369821000051	1436	Chester
2767	2769,-287,2644,2782	0.04911232,0.12028909,0.07108387,0.08330499	0.0027552955955000803	1681	Chester
2768	1699,2702	0.02552379,0.0475902	0.00027522163700002404	1225	Chester
2769	2781,2657,-288,2767,2782,2774	0.01940515,0.1057283,0.02978278,0.04911232,0.05808784,0.06766454	0.0035774753040000297	4352	Chester
2770	2696,2705,2666,2800,2744,2849,2775	0.07205381,0.02703377,0.02394958,0.01476261,0.08144846,0.01708609,0.0977522	0.00468915064000001	1272	Chester
2771	2702,2772,2773,2772,4515,4693,1699	0.09106656,0.07302397,0.02726833,0.02622955,0.00138463,0.07782682,0.02243805	0.00364704910849997	2988	Chester
2772	2771,2702,2832,2833,2834,4515,2771,2773	0.07302397,0.00011016,0.01958977,0.01808827,0.07328321,0.05836982,0.02622955,0.02697197	0.00323853283199992	4659	Chester
2773	2771,2772	0.02726833,0.02697197	0.000131283085000025	1713	Chester
2774	2847,2658,2636,2781,2769,2782,2667,2658,2848	0.01664389,0.03895023,0.01881079,0.01962212,0.06766454,0.01179731,0.01987352,0.01158366,0.01624784	0.0019594823444999397	5613	Chester
2775	2696,2770,2849,2658,2667,2820	0.03127883,0.0977522,0.05432276,0.02106117,0.05049638,0.03397547	0.00309715623349996	2149	Chester
2776	2820,2667,2644,2663,2664,2777	0.06116233,0.01684267,0.05722698,0.00350111,0.01910281,0.0356832	0.0014203242245000099	3549	Chester
2777	2820,2776,2664,2644,2703,4651,4697	0.07789589,0.0356832,0.05175808,0.04961449,0.01667964,0.05342272,0.07761941	0.0036252383929999397	1651	Chester
2778	2855,2717,2716,2715,2761,2763	0.02901818,0.00662719,0.00850241,0.02345153,0.00210055,0.01679568	0.00034614595749997	2998	Chester
2779	2743,2676	0.0398315,0.01875036	9.63657470000053e-05	535	Chester
2780	2781,2636,2658,2849,2642,2654	0.054805,0.01727331,0.02333501,0.0218266,0.03045109,0.03989611	0.00194540752950005	5249	Chester
2781	2780,2654,2675,2657,2769,2774,2636	0.054805,0.01852322,0.06823789,0.01197039,0.01940515,0.01962212,0.00565408	0.00158399471699999	3970	Chester
2782	2769,2767,2644,2667,2774	0.05808784,0.08330499,0.07057548,0.06194515,0.01179731	0.0031966323185000103	5631	Chester
2783	2694,2798,2754,2642,2849,2744,2743,2693	0.09162993,0.02441906,0.02126483,0.05253284,0.01768073,0.03078795,0.00554407,0.00578334	0.00330742382450013	1285	Chester
2784	2785,2655,2668,2669,3591	0.04693459,0.01958462,0.00017806,0.0480283,0.00402599	0.000504165095000024	1091	Chester
2785	-293,2656,2655,2784,3591	0.04065023,0.01981935,0.00551209,0.04693459,0.04777742	0.00112123133449997	760	Chester
2786	2787,2791,2790,2789,2792,5745,2673,2672	0.00507755,0.01157646,0.00502523,0.00591191,0.00195912,0.01213674,0.00223737,0.00932979	0.000109823649500015	1152	Chester
2787	2671,2796,2788,2791,2786,2672	0.01079556,0.00103046,0.00947107,0.00621694,0.00507755,0.01401878	8.302333450002099e-05	1245	Chester
2788	2795,2794,2790,2791,2787,2796	0.01250945,0.00521874,0.00323977,0.00541132,0.00947107,0.00421212	5.1832868999998704e-05	1291	Chester
2789	2794,2793,2792,2786,2790	0.00731563,0.00721092,0.00166461,0.00591191,0.0099898	4.22876994999835e-05	1301	Chester
2790	2794,2789,2786,2791,2788	0.00084278,0.0099898,0.00502523,0.0066628,0.00323977	2.50626234999903e-05	1348	Chester
2791	2787,2788,2790,2786	0.00621694,0.00541132,0.0066628,0.01157646	3.43020180000034e-05	1180	Chester
2792	2646,5743,5745,2786,2789,2793,2794	0.00186253,0.02214399,0.03711336,0.00195912,0.00166461,0.01829997,0.00793064	0.000266102291500015	1872	Chester
2793	2794,2792,2789	0.01112986,0.01829997,0.00721092	4.35042615000191e-05	1281	Chester
2794	2670,2647,2646,2792,2793,2789,2790,2788,2795	0.00827963,0.00063946,0.0187097,0.00793064,0.01112986,0.00731563,0.00084278,0.00521874,0.01027121	0.000226265839499995	2087	Chester
2795	2670,2794,2788,2796,2797	0.00338381,0.01027121,0.01250945,0.01326766,0.00038691	4.76334409999863e-05	1132	Chester
2796	2671,2797,2795,2788,2787	0.01979335,0.00690504,0.01326766,0.00421212,0.00103046	4.86208880000232e-05	1220	Chester
2797	2670,2795,2796,2671,2647	0.01066798,0.00038691,0.00690504,0.01090752,0.00136978	3.9270512500003104e-05	1331	Chester
2798	2736,2637,2639,2669,2668,2754,2783,2694,2690	0.04271058,0.02136587,0.00432074,0.02867435,0.01993221,0.03455609,0.02441906,0.00797718,0.02948491	0.00227092924599993	4582	Chester
2799	2800,2665,2705,2834,2833,2685	0.0473183,0.03060046,0.04685292,0.05837312,0.00801512,0.003617	0.00129267457599998	2197	Chester
2800	2799,2685,2686,2744,2770,2666	0.0473183,0.01533134,0.00601533,0.01220176,0.01476261,0.01395006	0.000399336837000051	1373	Chester
2801	2714,2854,2802,2639	0.01927472,0.01576313,0.03118563,0.03514542	0.00031491172100001297	1788	Chester
2802	3660,3658,3659,3591,2639,2801,2712,2713,3658	0.02016515,0.0025482,0.0782204,0.00018331,0.00756023,0.03118563,0.02407214,0.01861287,0.01823491	0.000739528747500048	1229	Chester
2803	3435,3464,2765,2766,2804,2807	0.00726461,0.01070984,0.00712852,0.00457117,0.01527002,0.01257609	0.000143891661499997	2811	Chester
2804	2813,2809,2805,2803,2766	0.00725671,0.01076917,0.01787883,0.01527002,0.00896332	0.000158225138999974	1258	Chester
2805	2809,2806,2807,2804	0.01653582,0.01450862,0.00145399,0.01787883	0.000134023693499972	943	Chester
2806	2809,2814,5666,2807,2805	0.01204744,0.00516592,0.02564765,0.0168716,0.01450862	0.00020290417600003899	1230	Chester
2807	5641,3438,3435,2803,2805,2806,5666	0.00883711,0.0131395,0.02786606,0.01257609,0.00145399,0.0168716,0.02833445	0.00038088934400003704	2389	Chester
2808	2812,2766,2651,2818,2817,2819,2813	0.020212,0.0017228,0.00111486,0.02759356,0.00892148,0.01330017,0.00728966	0.00016502346500001002	832	Chester
2809	2806,2805,2804,2813,2811,2810	0.01204744,0.01653582,0.01076917,0.00899641,0.02051051,0.02798999	0.000345908831499994	1693	Chester
2810	5570,2814,2809,2811	0.02345383,0.02100196,0.02798999,0.01348399	0.00020425704750003798	1203	Chester
2811	2819,5570,2810,2809,2813	0.023992,0.02690563,0.01348399,0.02051051,0.01128049	0.000455548576000017	2164	Chester
2812	2808,2813,2766	0.020212,0.02412768,0.00684978	0.000157179948999999	1172	Chester
2813	2819,2811,2809,2804,2766,2812,2808	0.01097788,0.01128049,0.00899641,0.00725671,0.01181516,0.02412768,0.00728966	0.000272073489499985	1538	Chester
2814	2806,2810,5570,5666	0.00516592,0.02100196,0.00287631,0.00848019	6.925666499996489e-05	659	Chester
2815	2816,2717,2856,2855,2857,2648,2722,2819	0.04748679,0.00200913,0.00810022,0.00083222,0.02407398,0.03751996,0.03477609,0.00730723	0.00101485788799998	2269	Chester
2816	2819,2817,2650,2717,2815	0.04640871,0.02509249,0.00516479,0.00167324,0.04748679	0.000598665788999969	3275	Chester
2817	2818,2650,2816,2808	0.02819097,0.01711656,0.02509249,0.00892148	0.000205465056500054	1149	Chester
2818	2808,2651,2650,2817	0.02759356,0.00234362,0.01466026,0.02819097	0.000163088545499952	1178	Chester
2819	5570,2811,2813,2808,2816,2815,2674	0.00638618,0.023992,0.01097788,0.01330017,0.04640871,0.00730723,0.0410926	0.000756125046000048	3569	Chester
2820	2696,2775,2667,2776,2777,4697,4514	0.07616925,0.03397547,0.04802487,0.06116233,0.07789589,0.06968796,0.0232761	0.00456082965999991	2484	Chester
2821	2707,2704,2683,2822,2823,2643	0.10617558,0.00870975,0.02455995,0.04292582,0.04736092,0.01094197	0.00111493790799997	5861	Chester
2822	2829,2739,2737,2687,2823,2821	0.04614933,0.00192336,0.04727431,0.03120277,0.01785505,0.04292582	0.0014197376859999401	3250	Chester
2823	2643,2821,2822,2687	0.03071196,0.04736092,0.01785505,0.01442802	0.000671176703000072	2116	Chester
2824	2852,2682,2825,2827,2828	0.02789782,0.0056682,0.00260719,0.02205568,0.0093623	0.00015766248799997	1412	Chester
2825	2824,2682,2830,2829,2826,2827	0.00260719,0.03101181,0.01492772,0.02293647,0.00328579,0.00579236	0.000292664871500009	2436	Chester
2826	2829,2683,2827,2825	0.00409554,0.01603204,0.02442868,0.00328579	0.000104605936999988	1189	Chester
2827	2826,2828,2824,2825	0.02442868,0.00756198,0.02205568,0.00579236	7.33393150000236e-05	1416	Chester
2828	2704,2722,2852,2824,2827,2683	0.00572768,0.00776634,0.01552073,0.0093623,0.00756198,0.01851406	0.000205126300500003	1976	Chester
2829	2822,2683,2826,2825,2830,2739	0.04614933,0.02480593,0.00409554,0.02293647,0.07835077,0.01342777	0.000714376056500028	3493	Chester
2830	2740,2739,2829,2825,2682	0.03138127,0.01215039,0.07835077,0.01492772,0.0115353	0.000406469421999985	3053	Chester
2831	2687,2737,2738,2739,2720,2641,2684,2832	0.04664195,0.00439248,0.04044194,0.02293448,0.00814449,0.02478184,0.00638929,0.08041215	0.00198081227099997	5347	Chester
2832	2833,2772,2702,2687,2831,2684,2725	0.10666774,0.01958977,0.01411246,0.00839309,0.08041215,0.00297687,0.00124952	0.00164225122100001	2047	Chester
2833	2832,2725,2685,2799,2834,2772	0.10666774,0.00194629,0.05708584,0.00801512,0.11373104,0.01808827	0.00297182200699994	3848	Chester
2834	2799,2705,4517,4515,2772,2833	0.05837312,0.01553872,0.02481256,0.01156008,0.07328321,0.11373104	0.0030179917820002604	5166	Chester
2835	2697,2836,2837,2695,2700	0.01091389,0.0040419,0.00528801,0.01629405,0.00931623	0.000110975595500015	2328	Chester
2836	2697,2843,2839,2837,2835	0.00277828,0.00871678,0.01090986,0.00903779,0.0040419	5.19533450000096e-05	961	Chester
2837	2839,2838,2841,2835,2836	0.00291588,0.00115527,0.00469232,0.00528801,0.00903779	2.0283143499999e-05	1324	Chester
2838	2841,2837,2839,2840	0.00537982,0.00115527,0.00558045,0.01439493	2.92006860000063e-05	1359	Chester
2839	2836,2843,2840,2838,2837	0.01090986,0.01438429,0.00431346,0.00558045,0.00291588	6.14369910000067e-05	2824	Chester
2840	2839,2843,2735,2841,2838	0.00431346,0.01088483,0.00755673,0.0086143,0.01439493	6.61820319999917e-05	4225	Chester
2841	2838,2840,2735,2733,2695,2837	0.00537982,0.0086143,0.00572288,0.00300499,0.01455587,0.00469232	5.82585735000059e-05	2394	Chester
2842	2851,2850,2710,2701,2700,2699	0.01148905,0.00590453,0.00946207,0.02816801,0.02865964,0.03569545	0.000551226535	2527	Chester
2843	2714,2735,2840,2839,2836,2697,2846,2712	0.01994409,0.01483131,0.01088483,0.01438429,0.00871678,0.00311465,0.0295296,0.00920538	0.00046425775750001604	2098	Chester
2844	2845,2712,2846,2698	0.0241067,0.01146639,0.02167291,0.00797152	0.000147688422999956	2299	Chester
2845	2698,2748,2711,2844	0.01379193,0.01154164,0.00443164,0.0241067	0.000142101251500009	1650	Chester
2846	2843,2697,2844,2712	0.0295296,0.0167906,0.02167291,0.01139802	0.00027876163550005	2255	Chester
2847	2774,2848,2658	0.01664389,0.01684015,0.02047552	0.000108236386499988	1584	Chester
2848	2774,2847	0.01624784,0.01684015	6.91217440000022e-05	1270	Chester
2849	2744,2783,2642,2780,2658,2775,2770	0.07425397,0.01768073,0.0789722,0.0218266,0.08869635,0.05432276,0.01708609	0.00465782634999998	814	Chester
2850	2852,2760,2708,2709,2710,2842,2851,2853	0.03872677,0.01321313,0.02487107,0.02743852,0.00981342,0.00590453,0.03327964,0.01600348	0.000736928769500035	4230	Chester
2851	2699,2734,2718,2852,2850,2842	0.01145044,0.02387718,0.00640737,0.01958356,0.03327964,0.01148905	0.000616014716500043	2333	Chester
2852	2740,2682,2824,2828,2722,2760,2850,2853,2851,2718	0.01893967,0.02159535,0.02789782,0.01552073,0.01260047,0.01798732,0.03872677,0.05328354,0.01958356,0.00414944	0.00121371319050002	3721	Chester
2853	2852,2850	0.05328354,0.01600348	0.000254750830000014	2042	Chester
2854	2801,2714,2712	0.01576313,0.03406228,0.02286375	0.00031720219099996697	2472	Chester
2855	2778,2763,2857,2815,2856,2717	0.02901818,0.00114623,0.02426215,0.00083222,0.01801225,0.00219595	0.000133305120999983	1229	Chester
2856	2717,2855,2815	0.0172983,0.01801225,0.00810022	8.49239590000355e-05	1163	Chester
2857	2648,2815,2855	0.00569566,0.02407398,0.02426215	0.000107953398500004	723	Chester
2858	2860,2711,2753,2751,2715,2716,2859	0.03664598,0.00891075,0.01497133,0.03684498,0.01698899,0.02387651,0.0484228	0.0011675082065000198	1069	Chester
2859	2717,3417,3416,3498,2860,2858,2716	0.08599382,0.02568397,0.00687985,0.04129656,0.00239613,0.0484228,0.01964528	0.0014797669229999698	787	Chester
2860	2858,2859,3498,2713	0.03664598,0.00239613,0.0316209,0.01432182	0.000197603588	1819	Chester
2861	2862,2893,8209,8211,8184,8204,2870	0.05281676,0.06909104,0.04752379,0.01284837,0.01729322,0.09441599,0.08635973	0.0062702529640002395	1114	Clarion
2862	2887,2891,2893,2861,2870,2878,2880	0.0934585,0.02800911,0.08779162,0.05281676,0.11374467,0.01498069,0.09005856	0.00953719764349999	2907	Clarion
2863	2869,1382,2874,1441,1382	0.02984371,0.02661868,0.01501039,0.0210919,0.02914718	0.0006234616640000611	55	Clarion
2864	2865,2873,2876,2878,2885,2866,2867,2868	0.06078997,0.02753922,0.07973898,0.01459311,0.00140828,0.03298386,0.00482428,0.01254817	0.0012565432880000198	1622	Clarion
2865	2873,2864,2868,2885,2875,4311,4283	0.12470084,0.06078997,0.05606799,0.06814425,0.16933874,0.02089886,0.00535211	0.00765089887149996	3044	Clarion
2866	2864,2885,2867	0.03298386,0.00025527,0.02058679	0.00011046581950001999	1045	Clarion
2867	2866,2885,2868,2864	0.02058679,0.01343462,0.01386537,0.00482428	6.70171280000364e-05	678	Clarion
2868	2865,2864,2867,2885	0.05606799,0.01254817,0.01386537,0.00354538	0.000272475540499936	3553	Clarion
2869	2863,1382	0.02984371,0.04002723	0.000307129966000008	942	Clarion
2870	2878,2862,2861,8204,2897,2886	0.08214171,0.11374467,0.08635973,0.04651722,0.05985202,0.02547525	0.00889478229599965	1970	Clarion
2871	4041,4042,2872,2882,4040	0.0138933,0.04974608,0.06400429,0.07109181,0.09412127	0.00506714110849999	472	Clarion
2872	2875,2885,2882,2871,4042,4275	0.08608762,0.04741099,0.06335746,0.06400429,0.03544983,0.01482508	0.00453968931000009	349	Clarion
2873	2888,2876,2864,2865,4283,4311,4282,2889,2890	0.04109869,0.07405623,0.02753922,0.12470084,0.00226215,0.01682303,0.04859761,0.07678888,0.03743588	0.0105408611654999	1858	Clarion
2874	2892,2895,2888,1414,1441,2863,1382,1428,2896,2895	0.02583152,0.04710309,0.05651679,0.15878884,0.02100309,0.01501039,0.0322921,0.03579974,0.04408217,0.0542153	0.007694540543999821	1207	Clarion
2875	2872,4275,4284,4311,2865,2885	0.08608762,0.01966707,0.06252944,0.02836213,0.16933874,0.10117732	0.00813995718450004	396	Clarion
2876	2873,2888,2880,2878,2864	0.07405623,0.08709992,0.12057134,0.07812824,0.07973898	0.00829185503500003	1544	Clarion
2877	2881,2890,1416,1436	0.0313696,0.00973566,0.02133944,0.00523638	0.000143484712999996	989	Clarion
2878	2870,2886,2885,2864,2876,2880,2862	0.08214171,0.08308048,0.09047614,0.01459311,0.07812824,0.00932251,0.01498069	0.0057545251244999	1699	Clarion
